414
331
0 1 2
116 156 9
116 160 97
116 161 46
116 162 7
116 168 99
116 169 2
116 174 71
116 178 29
116 182 77
116 184 45
116 185 18
116 186 66
116 187 44
116 190 46
116 192 53
116 196 56
116 198 37
116 199 52
116 200 74
116 202 42
116 206 12
116 207 10
116 211 90
116 212 43
116 213 82
116 214 94
116 215 26
116 222 21
116 224 39
116 225 20
116 229 51
116 230 10
116 231 1
116 235 67
116 238 19
116 240 81
116 241 4
116 242 17
116 245 58
116 246 52
116 250 22
116 252 89
116 257 90
116 259 93
116 262 35
116 264 29
116 265 53
116 267 25
116 268 93
116 271 17
116 272 96
116 273 81
116 276 71
116 279 36
116 280 65
116 281 33
116 282 92
116 283 41
116 284 53
116 289 8
116 290 44
116 292 79
116 293 91
116 298 39
116 301 86
116 303 59
116 305 43
116 307 24
116 310 45
116 311 10
116 312 66
116 314 58
116 316 69
116 317 94
116 320 76
116 322 13
116 323 2
116 324 69
116 325 84
116 328 69
116 332 30
116 334 42
116 335 87
116 337 80
116 341 80
116 342 36
116 345 25
116 350 38
116 351 99
116 354 90
116 355 24
116 356 69
116 357 51
116 361 97
116 366 46
116 369 33
116 370 45
116 371 79
116 372 94
116 375 37
116 377 20
116 378 45
116 381 4
116 382 80
116 384 19
116 385 17
116 388 62
116 390 43
116 392 97
116 396 39
116 397 96
116 400 12
116 402 12
116 405 89
116 408 63
116 409 24
116 410 2
116 411 27
116 416 59
116 419 3
116 423 50
116 425 35
116 426 58
116 427 72
116 431 67
116 432 77
116 434 26
116 438 26
116 439 11
116 440 97
116 444 65
116 445 39
116 446 34
116 447 51
116 451 86
116 452 93
116 453 5
116 456 24
116 460 16
116 461 59
116 462 100
116 466 73
116 467 83
116 468 69
116 473 94
116 475 40
116 477 49
116 480 88
116 482 97
116 483 16
116 490 85
116 491 97
116 492 22
116 494 34
116 495 7
116 497 30
116 498 44
116 502 68
116 504 91
116 505 31
116 506 25
116 507 92
116 510 50
116 512 15
116 513 17
116 515 73
116 516 42
116 517 96
116 521 29
116 523 82
116 524 74
116 526 76
116 531 55
116 533 92
116 534 90
116 535 13
116 536 59
116 537 75
116 538 12
116 539 30
116 541 79
116 543 14
116 546 21
116 549 36
116 552 74
116 553 52
116 558 79
116 559 63
116 560 16
116 562 14
116 563 38
116 565 3
116 566 36
116 567 97
116 569 7
116 571 15
116 572 41
116 574 64
116 575 66
116 576 92
116 577 25
116 578 81
116 579 63
116 583 21
116 585 85
116 587 69
116 588 77
116 591 26
116 592 40
116 595 4
116 596 87
116 598 49
117 0 67
117 1 76
117 3 42
117 6 79
117 9 90
117 10 9
117 11 68
117 14 53
117 18 80
117 20 22
117 22 54
117 24 54
117 25 12
117 27 10
117 31 58
117 32 12
117 34 64
117 35 61
117 37 23
117 38 59
117 42 51
117 43 27
117 44 71
117 50 9
117 54 85
117 55 19
117 56 75
117 57 68
117 58 89
117 61 79
117 63 56
117 65 89
117 69 36
117 71 92
117 72 84
117 73 92
117 75 14
117 77 68
117 81 89
117 83 58
117 85 73
117 86 63
117 89 77
117 91 65
117 92 76
117 93 59
117 95 31
117 96 32
117 99 97
117 100 99
117 101 23
117 103 73
117 104 76
117 106 45
117 107 91
117 108 47
117 110 66
117 118 81
117 119 80
117 121 64
117 123 40
117 130 21
117 131 91
117 132 100
117 133 2
117 134 75
117 135 73
117 136 72
117 138 56
117 140 32
117 142 2
117 143 32
117 145 69
117 147 12
117 149 7
117 150 5
117 151 18
117 152 98
117 154 50
117 155 81
117 156 59
117 158 16
117 163 86
117 164 79
117 165 24
117 168 19
117 170 60
117 171 92
117 173 96
117 174 25
117 175 93
117 176 74
117 180 70
117 184 32
117 186 16
117 189 48
117 190 19
117 192 33
117 193 46
117 194 73
117 197 14
117 199 28
117 200 66
117 201 34
117 202 29
117 203 21
117 204 91
117 205 81
117 208 41
117 211 93
117 213 37
117 214 76
117 218 92
117 220 45
117 228 28
117 229 15
117 230 43
117 231 69
117 234 97
117 235 33
117 238 54
117 244 82
117 245 11
117 249 49
117 251 92
117 252 86
117 255 79
117 262 40
117 263 30
117 267 75
117 268 69
117 269 33
117 270 90
117 272 16
117 273 79
117 274 82
117 277 9
117 278 45
117 280 79
117 282 95
117 283 38
117 285 25
117 293 16
117 295 72
117 298 98
117 299 20
117 300 99
117 302 78
117 305 89
117 306 99
117 308 93
117 311 72
117 313 48
117 318 30
117 321 23
117 323 77
117 327 4
117 330 82
117 333 13
117 336 40
117 337 30
117 339 77
117 341 28
117 345 92
117 346 39
117 347 74
117 348 99
117 351 14
117 355 60
117 356 59
117 358 84
117 359 46
117 360 56
117 367 80
117 368 36
117 369 60
117 373 8
117 376 55
117 377 44
117 378 14
117 380 68
117 387 88
117 389 77
117 395 56
117 399 24
117 400 6
117 401 84
117 403 66
117 405 70
117 407 88
117 408 12
117 411 94
117 412 53
117 415 50
117 416 77
117 422 69
117 425 12
117 427 65
117 428 55
117 436 18
117 439 70
117 440 17
117 443 10
117 444 78
117 446 33
117 448 14
117 449 12
117 450 16
117 451 58
117 454 78
117 456 64
117 457 73
117 462 63
117 464 15
117 466 55
117 467 27
117 469 9
117 471 37
117 472 71
117 473 27
117 474 72
117 475 84
117 477 44
117 480 18
117 483 77
117 484 93
117 486 75
117 489 100
117 491 40
117 492 36
117 493 6
117 495 57
117 503 37
117 505 90
117 506 56
117 510 97
117 513 22
117 514 38
117 516 89
117 518 73
117 519 50
117 520 12
117 523 7
117 524 31
117 525 81
117 526 31
117 527 27
117 530 46
117 531 3
117 533 54
117 538 90
117 543 27
117 544 43
117 547 84
117 548 55
117 550 68
117 553 32
117 556 53
117 558 36
117 559 74
117 565 50
117 571 78
117 572 63
117 573 77
117 575 41
117 581 2
117 582 73
117 585 47
117 587 85
117 593 100
117 596 90
117 597 47
118 0 6
118 1 45
118 2 75
118 3 37
118 4 94
118 5 15
118 7 30
118 8 91
118 11 41
118 12 54
118 15 13
118 18 24
118 19 9
118 20 16
118 24 73
118 25 53
118 27 92
118 34 2
118 36 76
118 38 64
118 40 57
118 42 70
118 45 10
118 49 70
118 51 68
118 53 92
118 55 20
118 57 12
118 59 42
118 60 64
118 62 40
118 63 73
118 70 17
118 71 30
118 72 48
118 74 81
118 77 77
118 78 51
118 83 16
118 88 59
118 89 72
118 92 6
118 93 13
118 95 43
118 97 89
118 100 44
118 103 56
118 105 94
118 106 8
118 109 10
118 113 25
118 114 61
118 123 41
118 128 82
118 129 97
118 131 49
118 132 33
118 133 68
118 134 42
118 137 44
118 140 5
118 143 87
118 146 11
118 147 21
118 150 13
118 152 95
118 153 44
118 155 6
118 158 49
118 160 52
118 161 82
118 162 40
118 163 80
118 164 27
118 165 27
118 167 100
118 168 48
118 173 38
118 176 75
118 178 33
118 179 86
118 180 91
118 181 43
118 182 61
118 185 52
118 189 92
118 190 48
118 192 22
118 193 40
118 197 14
118 198 77
118 199 50
118 200 43
118 201 99
118 203 36
118 209 11
118 212 49
118 214 20
118 216 65
118 220 10
118 221 64
118 223 27
118 225 46
118 227 96
118 228 83
118 229 77
118 230 39
118 236 48
118 237 25
118 243 95
118 245 40
118 246 24
118 247 56
118 249 22
118 250 7
118 251 40
118 253 56
118 256 73
118 257 5
118 265 4
118 266 5
118 268 27
118 269 4
118 270 30
118 273 48
118 274 23
118 280 70
118 281 70
118 283 63
118 284 64
118 287 65
118 289 46
118 292 12
118 294 93
118 298 47
118 299 27
118 300 60
118 305 78
118 307 57
118 309 28
118 312 30
118 314 60
118 315 42
118 318 94
118 319 4
118 321 90
118 322 43
118 323 21
118 327 26
118 330 92
118 332 45
118 333 60
118 334 60
118 338 1
118 339 65
118 340 62
118 344 86
118 347 42
118 348 40
118 349 19
118 351 70
118 353 60
118 356 92
118 359 96
118 360 7
118 367 100
118 368 27
118 371 81
118 372 92
118 375 68
118 377 77
118 383 38
118 384 60
118 385 97
118 387 80
118 388 6
118 390 10
118 391 70
118 393 56
118 394 100
118 395 7
118 396 1
118 397 88
118 398 52
118 401 53
118 402 71
118 404 83
118 405 86
118 406 78
118 408 22
118 410 50
118 412 93
118 416 16
118 417 84
118 418 46
118 419 17
118 421 23
118 426 94
118 428 34
118 429 11
118 430 42
118 431 18
118 433 50
118 438 33
118 439 7
118 443 16
118 444 60
118 445 2
118 449 29
118 450 34
118 452 51
118 453 12
118 454 56
118 458 10
118 459 86
118 460 49
118 462 93
118 463 50
118 464 29
118 465 20
118 466 63
118 469 50
118 470 70
118 474 1
118 475 3
118 477 44
118 478 98
118 479 15
118 480 1
118 483 14
118 486 81
118 488 83
118 489 49
118 490 22
118 491 28
118 493 88
118 494 51
118 497 92
118 498 90
118 500 24
118 502 65
118 503 15
118 504 62
118 509 59
118 511 79
118 513 85
118 516 77
118 517 96
118 519 31
118 522 82
118 524 67
118 526 48
118 527 86
118 528 53
118 529 37
118 531 71
118 533 7
118 534 70
118 536 53
118 538 45
118 539 31
118 540 28
118 541 61
118 543 73
118 548 14
118 550 69
118 552 56
118 553 26
118 555 84
118 556 53
118 557 74
118 560 46
118 564 80
118 565 29
118 566 89
118 567 17
118 569 32
118 572 82
118 574 5
118 577 34
118 580 33
118 581 63
118 582 64
118 584 22
118 588 70
118 589 82
118 590 55
118 591 86
118 598 7
119 2 61
119 3 93
119 7 76
119 8 33
119 10 57
119 12 53
119 13 95
119 14 75
119 15 89
119 16 98
119 17 13
119 19 58
119 20 53
119 21 71
119 26 69
119 27 41
119 30 1
119 31 27
119 36 35
119 39 61
119 40 89
119 42 43
119 51 97
119 53 98
119 54 53
119 55 9
119 57 60
119 58 69
119 60 93
119 63 64
119 68 95
119 70 58
119 71 56
119 73 51
119 76 65
119 77 32
119 78 55
119 80 29
119 82 22
119 85 76
119 87 61
119 89 68
119 91 97
119 92 10
119 93 4
119 95 92
119 100 84
119 101 7
119 104 3
119 105 39
119 108 87
119 109 25
119 110 8
119 111 38
119 113 72
119 115 41
119 116 86
119 118 45
119 120 57
119 122 88
119 123 65
119 124 58
119 126 33
119 128 42
119 130 97
119 131 44
119 137 41
119 138 99
119 141 95
119 142 38
119 144 25
119 145 39
119 148 95
119 149 34
119 153 38
119 159 43
119 162 12
119 163 23
119 164 73
119 165 53
119 167 8
119 170 1
119 172 5
119 173 49
119 174 1
119 176 99
119 179 71
119 185 23
119 187 99
119 189 17
119 190 61
119 192 36
119 193 69
119 194 90
119 199 46
119 201 99
119 203 26
119 205 87
119 207 7
119 210 19
119 212 36
119 213 91
119 217 74
119 218 87
119 219 19
119 229 64
119 232 21
119 234 34
119 236 5
119 237 5
119 238 6
119 240 27
119 243 72
119 245 49
119 247 91
119 248 82
119 249 67
119 250 74
119 252 43
119 253 21
119 254 10
119 255 69
119 260 25
119 262 73
119 263 93
119 264 28
119 265 89
119 267 24
119 268 87
119 269 2
119 270 84
119 275 34
119 277 3
119 278 84
119 280 34
119 282 17
119 283 61
119 284 12
119 285 35
119 286 51
119 290 84
119 292 34
119 294 56
119 297 3
119 299 15
119 301 73
119 302 81
119 305 60
119 306 49
119 307 20
119 309 89
119 310 26
119 312 45
119 314 75
119 315 79
119 316 91
119 318 70
119 320 10
119 322 53
119 323 52
119 324 9
119 328 59
119 330 96
119 332 68
119 333 81
119 334 57
119 343 53
119 345 65
119 349 50
119 350 61
119 352 40
119 354 100
119 355 92
119 356 68
119 364 11
119 365 55
119 368 64
119 369 5
119 370 43
119 373 37
119 374 78
119 375 82
119 376 18
119 378 32
119 382 18
119 385 9
119 387 71
119 388 11
119 389 90
119 390 5
119 393 22
119 394 36
119 395 56
119 396 19
119 397 80
119 400 47
119 401 8
119 403 68
119 407 99
119 408 84
119 409 46
119 410 52
119 411 25
119 413 55
119 417 29
119 419 31
119 420 15
119 423 35
119 424 11
119 425 19
119 427 12
119 428 15
119 429 96
119 430 82
119 431 49
119 436 47
119 439 26
119 440 93
119 441 46
119 442 20
119 443 31
119 448 55
119 453 31
119 454 24
119 455 98
119 457 41
119 460 94
119 463 58
119 464 73
119 465 45
119 466 33
119 467 37
119 469 7
119 470 87
119 471 58
119 472 17
119 473 1
119 475 96
119 477 72
119 481 63
119 482 80
119 483 26
119 484 27
119 485 82
119 488 60
119 489 100
119 491 49
119 494 92
119 499 39
119 505 9
119 509 67
119 511 10
119 516 5
119 518 75
119 524 1
119 525 6
119 529 43
119 535 71
119 536 67
119 540 95
119 542 8
119 543 7
119 544 63
119 547 29
119 549 31
119 550 47
119 551 74
119 554 27
119 555 56
119 557 11
119 559 97
119 561 34
119 562 71
119 565 6
119 566 31
119 568 94
119 569 40
119 571 91
119 572 1
119 574 31
119 578 39
119 580 71
119 581 14
119 582 12
119 584 42
119 585 75
119 587 15
119 589 35
119 590 84
119 592 57
119 595 13
119 598 88
119 599 67
120 0 80
120 2 50
120 3 23
120 7 21
120 9 86
120 10 18
120 11 96
120 13 62
120 18 10
120 21 7
120 22 55
120 24 32
120 25 31
120 29 20
120 32 98
120 33 65
120 34 86
120 38 99
120 39 95
120 40 56
120 42 97
120 43 39
120 48 80
120 49 4
120 51 33
120 54 79
120 55 26
120 56 41
120 57 40
120 58 61
120 59 29
120 60 6
120 62 47
120 64 55
120 66 84
120 67 55
120 68 48
120 69 97
120 73 88
120 75 90
120 77 26
120 80 63
120 81 24
120 82 38
120 85 27
120 91 36
120 93 5
120 94 35
120 95 82
120 97 41
120 98 42
120 99 89
120 101 75
120 105 70
120 107 3
120 109 2
120 110 71
120 112 8
120 113 44
120 114 89
120 116 88
120 117 16
120 118 54
120 122 17
120 123 63
120 125 26
120 131 63
120 136 90
120 137 72
120 139 73
120 145 35
120 146 65
120 148 93
120 150 54
120 156 69
120 157 74
120 158 66
120 162 21
120 163 80
120 165 8
120 166 31
120 168 80
120 171 27
120 172 65
120 173 51
120 174 17
120 180 22
120 181 86
120 182 96
120 184 59
120 185 77
120 187 99
120 191 31
120 192 8
120 193 70
120 195 12
120 197 39
120 198 3
120 199 100
120 200 47
120 201 12
120 202 9
120 203 6
120 204 45
120 205 31
120 206 85
120 209 99
120 211 67
120 212 41
120 218 9
120 219 30
120 221 20
120 223 11
120 225 10
120 228 23
120 230 99
120 233 67
120 235 27
120 236 98
120 240 51
120 243 18
120 247 62
120 253 11
120 255 34
120 256 18
120 260 3
120 262 4
120 264 69
120 269 43
120 271 13
120 273 27
120 276 77
120 277 31
120 278 33
120 279 22
120 280 83
120 281 94
120 286 64
120 288 66
120 290 56
120 291 77
120 292 66
120 293 77
120 295 36
120 297 96
120 299 13
120 302 52
120 303 75
120 305 25
120 306 94
120 308 6
120 313 25
120 315 72
120 318 84
120 320 36
120 321 37
120 322 37
120 323 48
120 328 32
120 329 58
120 332 96
120 335 25
120 336 15
120 339 94
120 341 87
120 343 60
120 345 76
120 347 16
120 348 63
120 350 10
120 352 99
120 353 67
120 354 8
120 356 71
120 357 95
120 363 19
120 369 89
120 373 75
120 376 27
120 378 91
120 382 40
120 383 97
120 385 4
120 386 58
120 387 11
120 388 29
120 389 95
120 391 67
120 392 54
120 394 35
120 395 86
120 396 43
120 397 60
120 403 87
120 404 81
120 406 43
120 407 53
120 415 73
120 416 73
120 417 80
120 419 83
120 422 93
120 423 48
120 433 11
120 434 86
120 435 31
120 437 97
120 438 73
120 439 80
120 440 72
120 441 55
120 442 54
120 443 95
120 445 9
120 446 62
120 447 1
120 448 65
120 452 30
120 453 85
120 454 23
120 456 31
120 459 88
120 460 21
120 461 58
120 462 58
120 468 63
120 472 50
120 474 32
120 476 56
120 479 79
120 481 84
120 484 1
120 486 56
120 487 6
120 488 77
120 490 16
120 491 61
120 492 28
120 493 44
120 494 87
120 496 77
120 497 98
120 498 88
120 499 91
120 501 34
120 502 73
120 504 53
120 506 22
120 510 34
120 513 72
120 514 94
120 515 87
120 517 40
120 518 23
120 519 48
120 522 55
120 524 28
120 526 58
120 527 42
120 529 38
120 531 99
120 532 48
120 533 32
120 535 65
120 536 65
120 538 95
120 540 61
120 542 58
120 549 47
120 551 16
120 553 86
120 554 36
120 557 15
120 558 64
120 559 91
120 560 36
120 561 19
120 562 70
120 563 79
120 565 60
120 567 75
120 568 68
120 570 77
120 571 49
120 575 15
120 580 13
120 584 6
120 587 88
120 588 22
120 590 89
120 592 48
120 593 24
120 595 82
120 598 48
121 0 10
121 2 60
121 3 84
121 8 85
121 11 8
121 12 57
121 14 97
121 15 49
121 19 13
121 21 32
121 23 97
121 26 60
121 27 5
121 28 12
121 31 15
121 34 23
121 36 96
121 37 50
121 39 86
121 40 30
121 44 38
121 45 1
121 46 99
121 49 55
121 51 40
121 52 93
121 55 91
121 57 30
121 59 78
121 60 70
121 62 70
121 63 18
121 64 96
121 67 21
121 68 3
121 73 93
121 74 99
121 75 14
121 77 94
121 78 48
121 79 11
121 83 100
121 84 75
121 86 23
121 88 99
121 89 64
121 97 40
121 101 46
121 104 62
121 106 37
121 107 27
121 108 80
121 110 20
121 111 28
121 112 34
121 113 68
121 114 60
121 117 55
121 118 72
121 122 71
121 124 83
121 127 8
121 129 84
121 132 98
121 134 80
121 135 31
121 136 41
121 137 11
121 138 56
121 140 28
121 142 78
121 143 92
121 144 91
121 146 36
121 147 79
121 150 84
121 153 7
121 155 86
121 156 93
121 157 96
121 159 89
121 162 13
121 163 92
121 164 8
121 167 32
121 169 64
121 174 60
121 175 9
121 182 41
121 183 43
121 189 31
121 190 94
121 194 74
121 200 88
121 202 1
121 203 30
121 204 82
121 205 91
121 210 99
121 212 97
121 214 55
121 215 56
121 216 18
121 218 79
121 220 17
121 224 2
121 227 33
121 228 62
121 229 55
121 230 98
121 234 17
121 235 62
121 239 68
121 241 24
121 243 4
121 244 88
121 245 61
121 246 50
121 248 45
121 249 14
121 250 42
121 253 96
121 254 3
121 255 73
121 256 70
121 257 32
121 259 94
121 262 15
121 265 78
121 270 52
121 271 12
121 273 92
121 275 35
121 277 25
121 279 50
121 280 64
121 282 4
121 284 80
121 290 64
121 292 48
121 293 42
121 295 95
121 297 90
121 298 43
121 299 85
121 302 11
121 304 15
121 306 38
121 308 75
121 309 41
121 310 89
121 312 64
121 313 41
121 316 30
121 317 34
121 319 38
121 321 6
121 323 46
121 324 93
121 325 36
121 327 74
121 329 59
121 330 15
121 335 84
121 337 77
121 338 13
121 341 34
121 342 19
121 343 59
121 345 43
121 351 8
121 354 92
121 355 89
121 359 16
121 362 9
121 364 97
121 365 27
121 367 29
121 368 44
121 370 92
121 372 31
121 374 19
121 376 87
121 378 32
121 379 72
121 382 50
121 387 27
121 389 6
121 390 78
121 401 77
121 406 49
121 407 5
121 408 14
121 409 64
121 415 89
121 418 100
121 420 36
121 423 81
121 424 86
121 425 41
121 427 94
121 431 28
121 433 8
121 436 29
121 439 70
121 440 89
121 446 8
121 451 88
121 452 50
121 456 40
121 458 62
121 460 42
121 461 8
121 466 69
121 467 26
121 472 86
121 473 54
121 475 99
121 476 52
121 484 73
121 488 5
121 489 97
121 490 66
121 491 15
121 496 100
121 497 5
121 500 10
121 501 10
121 503 27
121 512 30
121 513 69
121 514 88
121 515 14
121 516 99
121 518 76
121 519 90
121 520 63
121 522 92
121 523 35
121 524 37
121 526 59
121 527 38
121 529 14
121 530 19
121 532 69
121 535 35
121 538 56
121 539 60
121 540 96
121 541 52
121 542 100
121 544 82
121 545 61
121 546 64
121 547 79
121 551 6
121 552 45
121 553 17
121 554 56
121 556 40
121 557 92
121 558 87
121 559 90
121 560 18
121 561 77
121 562 87
121 563 54
121 564 62
121 565 65
121 567 13
121 570 64
121 571 12
121 572 21
121 573 66
121 574 50
121 575 25
121 576 46
121 578 29
121 579 21
121 580 76
121 581 42
121 582 16
121 583 58
121 585 53
121 586 53
121 591 32
121 595 10
121 597 43
121 598 95
122 3 93
122 4 56
122 7 84
122 8 16
122 10 66
122 15 80
122 17 37
122 18 51
122 20 76
122 22 90
122 24 68
122 26 24
122 27 92
122 28 17
122 29 14
122 30 74
122 32 77
122 34 86
122 35 50
122 36 44
122 39 27
122 41 90
122 42 75
122 43 97
122 44 82
122 46 28
122 49 29
122 50 80
122 56 21
122 57 31
122 59 68
122 62 58
122 64 27
122 66 91
122 69 5
122 71 93
122 73 47
122 77 57
122 83 70
122 84 99
122 85 32
122 86 87
122 87 54
122 88 1
122 89 13
122 90 95
122 96 18
122 97 33
122 99 71
122 101 28
122 103 73
122 104 67
122 106 22
122 108 74
122 109 80
122 110 27
122 111 85
122 116 59
122 118 86
122 120 65
122 121 53
122 125 47
122 126 89
122 127 6
122 129 24
122 130 91
122 131 4
122 132 56
122 133 47
122 134 64
122 138 12
122 139 22
122 140 17
122 141 23
122 148 87
122 149 7
122 151 12
122 155 58
122 158 77
122 160 57
122 165 99
122 167 80
122 168 98
122 170 22
122 172 88
122 173 82
122 176 31
122 178 2
122 182 68
122 185 55
122 187 74
122 190 83
122 193 6
122 197 59
122 199 36
122 202 58
122 204 19
122 207 74
122 211 22
122 213 75
122 214 17
122 215 4
122 217 40
122 221 34
122 222 83
122 224 94
122 227 4
122 235 80
122 239 62
122 241 67
122 242 98
122 243 28
122 244 9
122 249 18
122 250 82
122 252 55
122 254 25
122 255 38
122 256 16
122 258 33
122 259 59
122 262 11
122 263 53
122 264 8
122 267 66
122 272 18
122 273 24
122 275 83
122 277 42
122 279 73
122 282 5
122 284 60
122 285 41
122 286 40
122 289 3
122 291 100
122 293 23
122 295 20
122 296 75
122 297 73
122 298 37
122 299 83
122 301 27
122 302 25
122 303 24
122 306 96
122 307 41
122 308 2
122 309 30
122 310 88
122 312 96
122 314 24
122 317 70
122 319 25
122 320 21
122 323 12
122 324 49
122 328 59
122 329 28
122 332 98
122 334 26
122 336 99
122 340 78
122 341 23
122 343 59
122 344 26
122 345 1
122 348 19
122 350 10
122 351 91
122 352 71
122 354 61
122 355 75
122 357 14
122 359 21
122 360 42
122 362 32
122 365 7
122 368 7
122 371 29
122 372 14
122 373 50
122 374 33
122 376 39
122 377 73
122 380 6
122 383 17
122 385 61
122 386 33
122 387 54
122 388 14
122 389 32
122 391 43
122 393 8
122 396 83
122 398 1
122 401 87
122 402 17
122 404 54
122 406 74
122 408 100
122 409 97
122 411 84
122 412 63
122 416 54
122 417 99
122 419 44
122 420 25
122 424 31
122 430 58
122 431 64
122 435 4
122 438 9
122 440 91
122 441 53
122 442 98
122 446 60
122 448 58
122 449 100
122 450 26
122 454 19
122 455 19
122 456 25
122 457 15
122 460 85
122 462 56
122 463 49
122 464 36
122 467 63
122 471 58
122 472 46
122 477 31
122 479 35
122 485 93
122 486 92
122 488 27
122 489 11
122 490 22
122 491 69
122 492 45
122 493 82
122 494 74
122 495 45
122 496 51
122 497 50
122 498 9
122 499 55
122 501 14
122 504 9
122 507 70
122 509 44
122 510 85
122 511 32
122 512 92
122 515 81
122 517 61
122 518 65
122 519 63
122 522 17
122 527 89
122 528 30
122 533 71
122 534 93
122 535 30
122 537 5
122 539 72
122 540 89
122 541 67
122 542 13
122 545 14
122 546 67
122 547 80
122 548 19
122 550 28
122 552 81
122 556 37
122 558 81
122 559 43
122 560 50
122 563 44
122 564 99
122 567 91
122 568 43
122 569 8
122 570 25
122 571 86
122 573 97
122 576 14
122 577 82
122 580 53
122 581 5
122 584 86
122 587 46
122 588 90
122 590 40
122 596 15
122 597 3
122 598 20
123 1 47
123 3 74
123 4 90
123 6 28
123 7 43
123 10 96
123 11 32
123 13 82
123 16 58
123 20 34
123 22 70
123 23 100
123 24 60
123 26 81
123 28 55
123 30 44
123 31 49
123 33 32
123 34 10
123 35 38
123 38 44
123 40 84
123 41 34
123 42 84
123 43 59
123 46 2
123 47 40
123 48 88
123 49 62
123 50 5
123 55 6
123 56 83
123 57 86
123 60 70
123 66 28
123 68 30
123 73 41
123 74 7
123 75 8
123 84 45
123 86 5
123 90 71
123 93 9
123 94 21
123 95 3
123 98 61
123 99 48
123 100 3
123 101 28
123 104 75
123 107 72
123 110 1
123 112 76
123 114 17
123 116 20
123 117 43
123 118 70
123 119 14
123 120 96
123 122 46
123 126 9
123 127 87
123 128 57
123 132 22
123 134 55
123 136 81
123 138 93
123 140 17
123 142 85
123 145 94
123 146 20
123 147 31
123 151 12
123 157 50
123 159 12
123 165 39
123 167 90
123 172 89
123 174 97
123 175 22
123 177 32
123 179 47
123 180 66
123 183 10
123 184 78
123 186 96
123 188 88
123 190 65
123 191 78
123 192 29
123 193 9
123 196 68
123 198 19
123 199 17
123 200 93
123 202 1
123 203 48
123 204 39
123 205 36
123 208 67
123 209 14
123 210 3
123 213 45
123 215 100
123 218 76
123 219 84
123 220 63
123 222 19
123 225 42
123 237 12
123 238 84
123 239 82
123 240 84
123 244 59
123 245 58
123 246 61
123 247 7
123 248 39
123 251 37
123 254 78
123 255 71
123 258 22
123 259 31
123 261 32
123 264 18
123 266 96
123 267 77
123 268 75
123 270 21
123 273 48
123 274 96
123 275 29
123 277 40
123 281 88
123 283 62
123 284 32
123 296 63
123 298 13
123 299 40
123 303 39
123 305 72
123 307 66
123 309 19
123 312 63
123 313 75
123 316 37
123 320 7
123 321 65
123 323 73
123 324 73
123 325 81
123 327 4
123 328 83
123 329 47
123 330 78
123 332 10
123 338 98
123 340 9
123 343 20
123 344 66
123 345 31
123 354 40
123 355 89
123 356 45
123 358 3
123 359 46
123 360 77
123 362 68
123 363 21
123 365 79
123 366 42
123 367 12
123 370 55
123 373 88
123 379 20
123 382 47
123 383 10
123 384 84
123 387 8
123 390 88
123 391 27
123 395 11
123 397 45
123 399 86
123 405 55
123 408 97
123 409 62
123 412 100
123 418 87
123 419 79
123 420 31
123 421 44
123 424 81
123 426 2
123 429 81
123 431 28
123 432 48
123 433 98
123 435 78
123 436 68
123 437 54
123 438 32
123 440 20
123 444 88
123 447 70
123 453 53
123 455 28
123 457 8
123 463 39
123 464 18
123 465 91
123 466 60
123 470 34
123 472 21
123 473 28
123 475 9
123 476 86
123 480 53
123 481 93
123 482 70
123 484 87
123 486 61
123 489 97
123 491 20
123 492 10
123 493 39
123 494 12
123 497 37
123 499 54
123 500 85
123 502 34
123 503 20
123 504 16
123 505 47
123 506 55
123 509 51
123 511 61
123 513 64
123 514 36
123 515 32
123 517 98
123 518 58
123 520 82
123 523 90
123 531 70
123 533 12
123 534 30
123 535 86
123 537 61
123 538 80
123 540 65
123 541 49
123 542 13
123 543 95
123 547 17
123 549 69
123 558 92
123 560 41
123 561 82
123 563 71
123 565 49
123 566 95
123 568 89
123 571 7
123 573 83
123 575 91
123 576 48
123 577 29
123 580 54
123 582 79
123 587 42
123 588 54
123 589 94
123 590 4
123 595 95
123 597 32
123 599 63
124 1 6
124 2 69
124 6 73
124 7 26
124 8 28
124 10 50
124 11 55
124 12 73
124 13 48
124 14 72
124 15 34
124 16 43
124 17 23
124 21 75
124 22 10
124 26 64
124 27 39
124 28 76
124 31 41
124 32 70
124 39 71
124 42 14
124 45 83
124 46 36
124 50 3
124 56 96
124 57 10
124 61 29
124 62 6
124 64 21
124 67 18
124 75 34
124 76 65
124 77 39
124 78 70
124 79 14
124 80 30
124 82 12
124 85 12
124 88 20
124 89 19
124 90 78
124 94 41
124 96 100
124 97 96
124 99 8
124 100 78
124 102 86
124 103 35
124 104 47
124 107 92
124 109 90
124 110 63
124 111 56
124 113 23
124 115 23
124 117 78
124 122 29
124 126 23
124 127 99
124 130 58
124 131 15
124 133 87
124 136 77
124 139 55
124 142 13
124 143 75
124 144 74
124 145 36
124 147 75
124 149 32
124 150 96
124 153 12
124 156 39
124 160 49
124 161 59
124 162 21
124 163 13
124 165 66
124 166 71
124 168 35
124 169 27
124 174 69
124 175 59
124 177 54
124 179 86
124 182 5
124 184 68
124 187 44
124 188 26
124 189 80
124 190 25
124 191 45
124 192 29
124 196 52
124 197 19
124 198 18
124 199 60
124 200 42
124 201 44
124 203 6
124 204 90
124 205 15
124 206 91
124 209 36
124 210 52
124 211 77
